代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
600100.SH,2025-07-25,7.61,7.59,7.69,7.56,29466200.0,224234311.0,0.53
300915.SZ,2025-07-25,26.23,26.38,26.45,26.1,563800.0,14835270.8,0.53
601216.SH,2025-07-25,5.63,5.65,5.66,5.6,21003400.0,118089409.0,0.53
002961.SZ,2025-07-25,22.61,22.85,23.05,22.48,6393900.0,145181717.0,0.53
600420.SH,2025-07-25,11.27,11.32,11.45,11.22,10726700.0,121775443.0,0.53
600536.SH,2025-07-25,46.8,47.16,47.33,46.75,7415600.0,349240693.0,0.53
603659.SH,2025-07-25,18.79,18.82,18.86,18.64,10239600.0,192086630.0,0.53
002091.SZ,2025-07-25,7.61,7.62,7.64,7.57,5822000.0,44339339.64,0.53
301665.SZ,2025-07-25,30.3,30.5,30.69,30.15,1855200.0,56661706.71,0.53
002609.SZ,2025-07-25,11.35,11.37,11.37,11.12,6229900.0,70119518.0,0.53
301296.SZ,2025-07-25,9.68,9.73,9.78,9.64,1405700.0,13667077.0,0.52
601599.SH,2025-07-25,3.88,3.9,3.9,3.86,9685200.0,37588425.0,0.52
603409.SH,2025-07-25,34.66,34.95,35.05,34.61,494300.0,17225711.0,0.52
002551.SZ,2025-07-25,3.82,3.84,3.86,3.79,10447100.0,40072400.66,0.52
300381.SZ,2025-07-25,7.63,7.68,7.76,7.57,6844900.0,52672031.0,0.52
300295.SZ,2025-07-25,15.18,15.34,15.38,15.16,1648800.0,25208304.0,0.52
301187.SZ,2025-07-25,27.0,27.11,27.4,26.89,1189700.0,32302985.1,0.52
603718.SH,2025-07-25,7.64,7.67,7.73,7.62,4782600.0,36713914.0,0.52
300517.SZ,2025-07-25,11.68,11.63,11.79,11.52,1521800.0,17708986.0,0.52
603709.SH,2025-07-25,13.54,13.57,13.61,13.45,630000.0,8520129.0,0.52
000977.SZ,2025-07-25,54.55,54.65,54.98,54.35,18148700.0,991820736.81,0.51
002269.SZ,2025-07-25,1.96,1.96,1.98,1.93,55264100.0,108001464.0,0.51
301189.SZ,2025-07-25,27.4,27.54,27.6,27.32,481100.0,13230800.0,0.51
688679.SH,2025-07-25,15.88,15.88,16.0,15.61,681700.0,10816150.0,0.51
300020.SZ,2025-07-25,3.95,3.96,3.98,3.94,5643100.0,22371891.0,0.51
003026.SZ,2025-07-25,35.0,35.14,35.37,34.9,1117200.0,39300118.6,0.51
600481.SH,2025-07-25,5.91,5.94,6.03,5.89,37303400.0,222435351.0,0.51
000813.SZ,2025-07-25,3.89,3.95,4.0,3.86,53321200.0,210271993.32,0.51
300935.SZ,2025-07-25,25.78,25.73,25.83,25.53,592500.0,15211353.0,0.51
002508.SZ,2025-07-25,19.64,19.7,19.75,19.56,3055300.0,60128848.0,0.51
002748.SZ,2025-07-25,9.73,9.79,9.82,9.73,1671300.0,16339231.0,0.51
605089.SH,2025-07-25,25.3,25.47,25.71,25.25,727100.0,18591846.0,0.51
300972.SZ,2025-07-25,151.17,151.92,157.0,150.43,885600.0,136251907.0,0.5
002689.SZ,2025-07-25,4.02,4.04,4.08,3.98,10243200.0,41232054.9,0.5
600882.SH,2025-07-25,27.9,28.04,28.12,27.78,1787100.0,50007530.0,0.5
600470.SH,2025-07-25,6.0,6.04,6.06,5.98,6311300.0,37914507.0,0.5
301029.SZ,2025-07-25,23.83,23.92,24.39,23.72,6424700.0,154413081.8,0.5
002556.SZ,2025-07-25,6.14,6.07,6.16,6.04,17950900.0,109410815.0,0.5
301629.SZ,2025-07-25,152.13,153.18,155.95,151.98,512700.0,79032776.62,0.5
000830.SZ,2025-07-25,12.05,12.09,12.14,11.96,11065400.0,133313128.0,0.5
603236.SH,2025-07-25,80.23,80.57,81.48,79.84,2901100.0,233658726.0,0.5
301059.SZ,2025-07-25,11.94,11.99,12.03,11.9,732900.0,8776588.0,0.5
688502.SH,2025-07-25,319.98,319.07,321.0,311.32,685400.0,216155058.0,0.5
002900.SZ,2025-07-25,15.92,16.0,17.18,15.9,20617600.0,336346816.6,0.5
603091.SH,2025-07-25,64.2,64.9,66.99,64.2,348100.0,22861955.0,0.5
600727.SH,2025-07-25,8.01,8.04,8.14,8.01,10351900.0,83546196.0,0.5
603889.SH,2025-07-25,6.07,6.09,6.1,6.05,2081500.0,12663517.0,0.5
601698.SH,2025-07-25,19.87,19.91,20.16,19.86,20407100.0,407559116.0,0.5
837212.SH,2025-07-25,18.11,18.13,18.35,18.06,655200.0,11940724.26,0.5
301603.SZ,2025-07-25,56.02,56.11,56.2,55.51,803400.0,44839151.1,0.5
002485.SZ,2025-07-25,4.12,4.14,4.16,4.08,1144600.0,4730460.44,0.49
300851.SZ,2025-07-25,28.37,28.51,28.77,28.24,451400.0,12868593.9,0.49
603356.SH,2025-07-25,14.39,14.39,14.42,14.26,1237600.0,17753051.0,0.49
000042.SZ,2025-07-25,8.18,8.23,8.3,8.18,3770000.0,31095055.0,0.49
002250.SZ,2025-07-25,10.29,10.35,10.56,10.26,37105300.0,386196539.0,0.49
300478.SZ,2025-07-25,14.2,14.25,14.28,14.05,1685700.0,23862709.4,0.49
301302.SZ,2025-07-25,24.37,24.5,24.66,24.21,1817400.0,44455928.93,0.49
002862.SZ,2025-07-25,18.5,18.54,18.62,18.42,1710600.0,31673755.4,0.49
301327.SZ,2025-07-25,56.87,57.26,57.5,56.68,748700.0,42811320.11,0.49
000014.SZ,2025-07-25,12.1,12.2,12.24,12.03,2851400.0,34630704.0,0.49
000715.SZ,2025-07-25,6.15,6.17,6.21,6.09,5473500.0,33611811.3,0.49
600908.SH,2025-07-25,6.17,6.19,6.24,6.15,10181200.0,63145870.0,0.49
601519.SH,2025-07-25,14.01,14.23,14.28,13.81,49073000.0,688512436.0,0.49
600383.SH,2025-07-25,4.04,4.08,4.09,4.0,62365400.0,252114911.0,0.49
301376.SZ,2025-07-25,18.26,18.43,18.52,18.2,1082900.0,19921896.0,0.49
300054.SZ,2025-07-25,28.8,28.73,29.06,28.64,4727300.0,136153856.02,0.49
603108.SH,2025-07-25,18.81,18.87,19.2,18.6,24202700.0,457709419.0,0.48
688498.SH,2025-07-25,195.09,196.0,198.1,194.0,1076700.0,211672628.0,0.48
688320.SH,2025-07-25,49.82,50.06,50.65,49.22,2217400.0,110806866.0,0.48
002454.SZ,2025-07-25,8.26,8.3,8.49,8.26,8504000.0,71206643.5,0.48
301130.SZ,2025-07-25,31.33,31.39,31.73,31.07,720400.0,22668899.2,0.48
600768.SH,2025-07-25,12.64,12.64,12.78,12.41,1964700.0,24823330.0,0.48
000792.SZ,2025-07-25,19.09,19.03,19.19,18.83,44420400.0,843818252.49,0.48
300698.SZ,2025-07-25,46.04,45.81,46.38,44.8,5389900.0,245195722.0,0.48
603808.SH,2025-07-25,8.25,8.29,8.3,8.23,1434700.0,11864230.0,0.48
600537.SH,2025-07-25,4.13,4.2,4.29,4.05,138175700.0,577035631.0,0.48
001373.SZ,2025-07-25,31.2,31.2,31.31,30.88,327300.0,10170721.0,0.48
002911.SZ,2025-07-25,10.49,10.51,10.52,10.45,1409500.0,14793470.83,0.48
301215.SZ,2025-07-25,6.28,6.3,6.31,6.2,5932700.0,37188516.0,0.48
002615.SZ,2025-07-25,8.34,8.38,8.38,8.29,4760000.0,39749452.5,0.48
603000.SH,2025-07-25,20.7,20.82,20.93,20.65,7995800.0,166401690.0,0.48
830896.SH,2025-07-25,20.78,20.75,20.95,20.68,428700.0,8929696.4,0.48
301081.SZ,2025-07-25,10.45,10.46,10.48,10.37,778000.0,8112910.0,0.48
688083.SH,2025-07-25,64.1,64.4,64.82,63.7,813500.0,52310408.0,0.48
688718.SH,2025-07-25,14.72,14.75,15.23,14.64,2254000.0,33514731.0,0.48
688370.SH,2025-07-25,20.89,20.96,21.07,20.84,256200.0,5364906.0,0.48
603041.SH,2025-07-25,12.38,12.44,12.48,12.32,1912100.0,23734564.0,0.48
688758.SH,2025-07-25,18.65,18.74,19.23,18.51,3614900.0,68248981.0,0.48
600885.SH,2025-07-25,23.65,23.72,23.73,23.55,2018600.0,47702992.0,0.47
002501.SZ,2025-07-25,2.11,2.12,2.14,2.1,24905200.0,52797968.48,0.47
002275.SZ,2025-07-25,15.02,15.09,15.25,14.96,2745300.0,41525580.47,0.47
301172.SZ,2025-07-25,21.33,21.37,21.4,21.2,794900.0,16950329.6,0.47
688653.SH,2025-07-25,12.76,12.74,12.95,12.68,4679300.0,59922599.0,0.47
688281.SH,2025-07-25,63.99,63.95,64.39,63.2,669900.0,42855271.0,0.47
688580.SH,2025-07-25,44.6,44.59,44.94,44.21,722200.0,32235673.0,0.47
300001.SZ,2025-07-25,23.63,23.71,23.92,23.49,6189200.0,146624417.08,0.47
688259.SH,2025-07-25,40.74,40.93,41.01,40.6,816200.0,33349967.0,0.47
300238.SZ,2025-07-25,17.18,17.26,17.7,17.04,12171000.0,212062001.6,0.47
002291.SZ,2025-07-25,6.5,6.45,6.51,6.4,17561500.0,113056695.42,0.47
301036.SZ,2025-07-25,36.65,36.67,36.92,36.42,596400.0,21844138.0,0.47
002661.SZ,2025-07-25,10.63,10.62,10.67,10.55,1523800.0,16175164.2,0.47
000155.SZ,2025-07-25,10.78,10.64,10.81,10.56,22693400.0,241696296.29,0.47
301003.SZ,2025-07-25,31.95,32.17,32.31,31.78,739900.0,23770425.0,0.47
301106.SZ,2025-07-25,30.08,30.27,30.3,30.0,632800.0,19089162.6,0.46
301251.SZ,2025-07-25,43.01,41.53,44.6,41.51,8028700.0,345727013.0,0.46
605339.SH,2025-07-25,17.24,17.32,17.38,17.17,415300.0,7195302.0,0.46
002382.SZ,2025-07-25,6.53,6.5,6.58,6.45,7997200.0,52168912.03,0.46
300647.SZ,2025-07-25,6.58,6.61,6.65,6.53,7557000.0,49791335.2,0.46
601568.SH,2025-07-25,4.39,4.39,4.41,4.36,7034400.0,30852274.0,0.46
301262.SZ,2025-07-25,25.81,25.98,26.04,25.66,693400.0,17938553.0,0.46
002798.SZ,2025-07-25,6.52,6.55,6.58,6.5,2471000.0,16167599.94,0.46
300945.SZ,2025-07-25,19.46,19.49,19.79,19.32,6775400.0,132975234.0,0.46
301487.SZ,2025-07-25,21.7,21.72,21.88,21.56,6298500.0,136464169.45,0.46
301338.SZ,2025-07-25,45.5,45.71,46.17,45.02,1611800.0,73475036.0,0.46
600863.SH,2025-07-25,4.37,4.39,4.4,4.36,29759700.0,130407534.0,0.46
002335.SZ,2025-07-25,41.85,41.86,41.94,41.45,7026300.0,293038279.38,0.46
601138.SH,2025-07-25,28.45,28.58,29.15,28.41,50457100.0,1446877976.0,0.46
300024.SZ,2025-07-25,17.38,17.45,17.59,17.3,15988900.0,279164784.38,0.46
920819.SH,2025-07-25,4.32,4.34,4.41,4.3,11110000.0,48525431.96,0.46
300845.SZ,2025-07-25,10.93,10.99,11.01,10.88,2450800.0,26855317.2,0.46
002410.SZ,2025-07-25,13.33,13.39,13.47,13.24,10487800.0,140310819.59,0.45
301021.SZ,2025-07-25,28.79,28.9,28.97,28.57,1372000.0,39518367.0,0.45
301013.SZ,2025-07-25,17.65,17.82,17.98,17.55,4775300.0,85154285.0,0.45
000957.SZ,2025-07-25,11.22,11.27,11.33,11.2,8845500.0,99621762.41,0.45
002225.SZ,2025-07-25,6.72,6.77,6.9,6.64,25776300.0,174753132.34,0.45
002675.SZ,2025-07-25,15.65,15.69,15.87,15.53,3818800.0,60098023.0,0.45
835508.SH,2025-07-25,31.16,31.29,31.8,31.16,775500.0,24389472.41,0.45
000411.SZ,2025-07-25,11.17,11.23,11.33,11.14,2683000.0,30240087.3,0.45
002053.SZ,2025-07-25,11.04,11.08,11.09,11.0,2615300.0,28926071.51,0.45
002035.SZ,2025-07-25,6.6,6.63,6.65,6.59,4400700.0,29160482.5,0.45
688515.SH,2025-07-25,89.0,89.55,90.6,89.0,619000.0,55670621.0,0.45
600776.SH,2025-07-25,11.18,11.22,11.25,11.12,3772400.0,42204230.0,0.45
603912.SH,2025-07-25,8.89,8.93,8.97,8.83,5189200.0,46238961.0,0.45
300579.SZ,2025-07-25,31.38,31.52,31.54,31.31,1969700.0,61902745.0,0.45
300807.SZ,2025-07-25,42.75,42.67,43.13,42.17,1303200.0,55345229.0,0.45
600876.SH,2025-07-25,11.45,11.5,11.6,11.45,3508700.0,40377315.0,0.44
688788.SH,2025-07-25,47.0,47.49,47.94,46.51,1441700.0,68206109.0,0.44
832175.SH,2025-07-25,13.58,13.61,13.81,13.52,1700200.0,23180997.95,0.44
300043.SZ,2025-07-25,4.54,4.56,4.58,4.5,20961400.0,95299797.0,0.44
603706.SH,2025-07-25,20.23,20.36,20.4,20.2,704300.0,14308116.0,0.44
002939.SZ,2025-07-25,9.23,9.21,9.23,9.11,19009000.0,174225009.09,0.44
002866.SZ,2025-07-25,18.25,18.3,18.32,18.1,2647700.0,48240051.0,0.44
300760.SZ,2025-07-25,231.96,233.1,235.93,230.18,3922100.0,914505117.19,0.44
601006.SH,2025-07-25,6.77,6.81,6.82,6.73,43882500.0,297257545.0,0.44
002412.SZ,2025-07-25,6.79,6.79,6.87,6.72,4446900.0,30327456.0,0.44
601881.SH,2025-07-25,17.97,18.06,18.08,17.84,29938200.0,537359352.0,0.44
002838.SZ,2025-07-25,22.84,23.07,23.37,22.84,3506700.0,80976725.69,0.44
002004.SZ,2025-07-25,4.5,4.52,4.53,4.48,8826900.0,39784746.09,0.44
603307.SH,2025-07-25,38.89,39.06,39.29,38.71,164300.0,6417119.0,0.44
002918.SZ,2025-07-25,9.01,9.07,9.17,8.91,2739300.0,24843172.0,0.44
430300.SH,2025-07-25,18.67,18.75,19.19,18.5,2456100.0,46278214.67,0.43
601678.SH,2025-07-25,4.64,4.65,4.71,4.6,27798900.0,129572532.0,0.43
301349.SZ,2025-07-25,37.2,37.36,37.43,36.97,915900.0,34083148.0,0.43
600535.SH,2025-07-25,16.3,16.33,16.48,16.23,7751300.0,126811017.0,0.43
000589.SZ,2025-07-25,4.71,4.72,4.74,4.69,9614700.0,45319518.6,0.43
300331.SZ,2025-07-25,21.06,21.15,21.2,20.96,2792100.0,58962054.0,0.43
002039.SZ,2025-07-25,16.2,16.27,16.33,16.18,3127200.0,50924602.8,0.43
600066.SH,2025-07-25,25.3,25.41,25.45,25.26,5346900.0,135642869.0,0.43
300486.SZ,2025-07-25,9.35,9.41,9.45,9.27,4985500.0,46731714.0,0.43
832471.SH,2025-07-25,16.3,16.3,16.51,16.26,855800.0,14012031.43,0.43
688267.SH,2025-07-25,27.96,28.08,28.25,27.9,635700.0,17856257.0,0.43
688695.SH,2025-07-25,30.56,30.66,30.79,30.52,530900.0,16266313.0,0.43
300194.SZ,2025-07-25,4.62,4.66,4.72,4.61,25782700.0,120526942.65,0.43
605377.SH,2025-07-25,9.25,9.26,9.3,9.21,1195900.0,11080070.0,0.43
601996.SH,2025-07-25,2.31,2.31,2.32,2.28,7708700.0,17754257.0,0.43
300691.SZ,2025-07-25,18.58,18.61,18.64,18.46,1940900.0,36017044.43,0.43
688772.SH,2025-07-25,14.09,14.15,14.32,14.06,7927900.0,112272718.0,0.43
688389.SH,2025-07-25,13.76,13.88,14.14,13.75,5339700.0,74622624.0,0.43
000810.SZ,2025-07-25,11.62,11.67,11.71,11.58,5134900.0,59837911.3,0.43
300301.SZ,2025-07-25,2.35,2.35,2.36,2.33,3347100.0,7856826.0,0.43
000850.SZ,2025-07-25,4.66,4.69,4.72,4.64,8190300.0,38391273.0,0.43
300685.SZ,2025-07-25,23.9,23.99,24.31,23.69,4658000.0,112221049.28,0.42
002677.SZ,2025-07-25,7.15,7.18,7.18,7.13,1809600.0,12961854.2,0.42
301502.SZ,2025-07-25,42.44,42.63,42.63,42.0,304100.0,12846576.0,0.42
600461.SH,2025-07-25,9.53,9.56,9.6,9.5,3749300.0,35829228.0,0.42
688351.SH,2025-07-25,21.68,21.71,21.99,21.35,3134200.0,67939783.0,0.42
002654.SZ,2025-07-25,11.81,11.85,11.91,11.77,8342700.0,98748112.0,0.42
002123.SZ,2025-07-25,14.4,14.46,14.53,14.35,9076300.0,131085816.0,0.42
000933.SZ,2025-07-25,19.12,19.33,19.65,18.97,23841200.0,459737381.48,0.42
002718.SZ,2025-07-25,16.64,16.63,16.68,16.38,671900.0,11110648.96,0.42
001308.SZ,2025-07-25,23.73,23.79,23.84,23.55,1020100.0,24193102.1,0.42
002245.SZ,2025-07-25,14.2,14.26,14.29,14.1,14801200.0,210213606.26,0.42
002449.SZ,2025-07-25,9.46,9.48,9.49,9.39,6995400.0,66069696.6,0.42
603182.SH,2025-07-25,14.31,14.28,14.37,14.2,644800.0,9200611.0,0.42
688023.SH,2025-07-25,57.66,57.77,58.63,56.72,1915800.0,110394726.0,0.42
002807.SZ,2025-07-25,4.72,4.76,4.77,4.71,17613900.0,83616417.05,0.42
301234.SZ,2025-07-25,36.14,36.29,37.18,35.83,1460900.0,53307610.0,0.42
605100.SH,2025-07-25,19.72,19.77,19.78,19.63,887000.0,17490829.0,0.41
300484.SZ,2025-07-25,21.87,21.97,22.05,21.78,2979300.0,65271464.7,0.41
301218.SZ,2025-07-25,22.22,22.31,22.36,22.15,1068500.0,23772619.0,0.41
839273.SH,2025-07-25,38.87,38.9,39.27,38.73,983100.0,38370965.27,0.41
002021.SZ,2025-07-25,2.43,2.43,2.44,2.41,10647300.0,25829400.38,0.41
603038.SH,2025-07-25,14.65,14.72,14.81,14.57,1737700.0,25565740.0,0.41
300438.SZ,2025-07-25,26.98,27.05,27.13,26.81,4556500.0,122794178.0,0.41
300232.SZ,2025-07-25,7.25,7.28,7.3,7.23,7020000.0,50991205.0,0.41
000821.SZ,2025-07-25,12.15,12.19,12.22,12.07,8167400.0,99290382.1,0.41
300584.SZ,2025-07-25,34.01,34.08,34.57,33.68,3125500.0,106954606.0,0.41
600797.SH,2025-07-25,9.72,9.74,9.83,9.68,33914300.0,330897413.0,0.41
001390.SZ,2025-07-25,24.33,24.5,24.65,24.33,1959700.0,47978750.41,0.41
000727.SZ,2025-07-25,2.45,2.45,2.46,2.43,28448200.0,69572490.0,0.41
000953.SZ,2025-07-25,7.32,7.37,7.48,7.25,12352500.0,91387553.37,0.41
002845.SZ,2025-07-25,14.73,14.82,14.84,14.73,1364400.0,20162622.4,0.41
688027.SH,2025-07-25,271.29,272.56,274.65,270.18,486700.0,132919063.0,0.41
300047.SZ,2025-07-25,16.99,17.03,17.1,16.71,26249100.0,443538905.42,0.41
603368.SH,2025-07-25,17.83,17.77,17.92,17.73,5140400.0,91657676.0,0.4
300302.SZ,2025-07-25,15.15,15.22,15.32,15.11,3418500.0,51977367.2,0.4
688403.SH,2025-07-25,9.94,9.96,10.06,9.92,8171300.0,81634960.0,0.4
002545.SZ,2025-07-25,10.02,10.08,10.14,10.0,4646100.0,46781917.0,0.4
000600.SZ,2025-07-25,7.5,7.52,7.53,7.47,12398700.0,93112328.84,0.4
000802.SZ,2025-07-25,5.1,5.07,5.14,5.05,8731800.0,44398770.0,0.4
000026.SZ,2025-07-25,17.48,17.55,17.64,17.34,5000100.0,87413625.82,0.4
600215.SH,2025-07-25,7.48,7.51,7.52,7.45,2646500.0,19817784.0,0.4
600019.SH,2025-07-25,7.52,7.54,7.54,7.46,31129400.0,233453179.0,0.4
605058.SH,2025-07-25,27.69,27.72,27.85,27.52,1167000.0,32272831.0,0.4
605376.SH,2025-07-25,39.78,39.94,40.12,39.45,2065700.0,82136616.0,0.4
600737.SH,2025-07-25,10.1,10.14,10.16,10.06,5784500.0,58507144.0,0.4
301190.SZ,2025-07-25,22.84,22.86,23.02,22.73,957400.0,21931690.0,0.4
603687.SH,2025-07-25,7.57,7.61,7.62,7.56,2264200.0,17205609.0,0.4
002083.SZ,2025-07-25,4.98,5.0,5.0,4.96,5443000.0,27125088.29,0.4
688253.SH,2025-07-25,32.73,32.54,33.16,32.43,2807600.0,92078489.0,0.4
301322.SZ,2025-07-25,27.75,27.86,27.95,27.64,453900.0,12631793.12,0.4
300743.SZ,2025-07-25,20.19,20.15,20.27,20.04,1037000.0,20895085.37,0.4
301329.SZ,2025-07-25,20.26,20.31,20.33,20.13,620600.0,12567116.0,0.4
605258.SH,2025-07-25,30.11,30.24,30.34,30.03,626900.0,18934289.0,0.4
603268.SH,2025-07-25,44.78,45.07,46.0,44.5,527600.0,23923736.0,0.4
300074.SZ,2025-07-25,5.1,5.12,5.15,5.03,9333500.0,47533273.8,0.39
002105.SZ,2025-07-25,7.62,7.66,7.68,7.59,3961400.0,30254451.0,0.39
301373.SZ,2025-07-25,33.17,33.3,34.38,33.16,1658400.0,55911535.98,0.39
002316.SZ,2025-07-25,5.06,5.09,5.11,5.04,2658200.0,13493039.0,0.39
300269.SZ,2025-07-25,5.16,5.18,5.21,5.1,12917900.0,66595258.0,0.39
601111.SH,2025-07-25,7.64,7.66,7.69,7.62,36339000.0,278173841.0,0.39
600239.SH,2025-07-25,2.56,2.57,2.65,2.53,27516800.0,71031038.0,0.39
300029.SZ,2025-07-25,5.1,5.14,5.18,5.09,697800.0,3587374.0,0.39
300826.SZ,2025-07-25,17.97,18.15,18.32,17.83,2566000.0,46342995.18,0.39
300449.SZ,2025-07-25,7.72,7.76,7.76,7.68,2671700.0,20629830.0,0.39
002608.SZ,2025-07-25,7.67,7.71,7.74,7.65,8981900.0,69043431.0,0.39
301127.SZ,2025-07-25,15.45,15.28,15.67,15.26,3734700.0,57684957.61,0.39
600278.SH,2025-07-25,7.66,7.67,7.7,7.61,4155800.0,31803606.0,0.39
600329.SH,2025-07-25,36.27,36.41,36.7,36.13,2149500.0,78296980.0,0.39
002044.SZ,2025-07-25,5.16,5.17,5.18,5.1,31370900.0,161575754.68,0.39
300493.SZ,2025-07-25,20.51,20.61,20.73,20.45,7436700.0,153201573.0,0.39
300504.SZ,2025-07-25,15.46,15.59,15.68,15.45,1570100.0,24510757.0,0.39
300148.SZ,2025-07-25,5.13,5.14,5.2,5.12,19354000.0,99628622.0,0.39
601238.SH,2025-07-25,7.8,7.82,7.82,7.76,12073000.0,94061165.0,0.39
002945.SZ,2025-07-25,15.54,15.72,15.76,15.47,12622100.0,196763913.5,0.38
002015.SZ,2025-07-25,12.96,13.1,13.28,12.76,37834700.0,493725584.49,0.38
600131.SH,2025-07-25,18.26,18.33,18.41,18.24,3697300.0,67731755.0,0.38
301232.SZ,2025-07-25,31.38,31.58,31.6,31.08,610600.0,19140843.0,0.38
300947.SZ,2025-07-25,23.64,23.75,23.79,23.42,1927400.0,45420866.0,0.38
600637.SH,2025-07-25,7.85,7.85,7.87,7.79,11293800.0,88503897.0,0.38
688067.SH,2025-07-25,23.75,23.7,24.08,23.57,549200.0,13086469.0,0.38
601101.SH,2025-07-25,7.92,7.92,8.09,7.81,13597900.0,108029027.0,0.38
002943.SZ,2025-07-25,26.08,26.2,26.45,25.95,1226300.0,32165154.64,0.38
605198.SH,2025-07-25,42.36,42.46,42.98,42.36,722500.0,30797781.0,0.38
002232.SZ,2025-07-25,18.6,18.49,18.66,18.43,3065800.0,56800199.4,0.38
002653.SZ,2025-07-25,47.99,48.18,48.5,47.53,1200500.0,57882130.0,0.38
600938.SH,2025-07-25,26.06,26.15,26.17,26.01,13351200.0,348551720.0,0.38
002817.SZ,2025-07-25,7.86,7.86,7.89,7.8,1932000.0,15181675.0,0.38
001300.SZ,2025-07-25,13.11,13.13,13.33,13.07,1458700.0,19216016.0,0.38
002400.SZ,2025-07-25,7.81,7.83,7.86,7.79,25888900.0,202608761.0,0.38
600833.SH,2025-07-25,13.08,13.14,13.26,13.07,2564400.0,33802690.0,0.38
688583.SH,2025-07-25,95.88,96.59,97.5,95.0,368300.0,35356468.0,0.38
002888.SZ,2025-07-25,18.68,18.68,18.75,18.51,854100.0,15882851.0,0.38
002530.SZ,2025-07-25,10.57,10.62,10.64,10.47,12376500.0,130746118.0,0.38
002648.SZ,2025-07-25,18.73,18.71,18.94,18.58,31838300.0,596405061.02,0.38
601677.SH,2025-07-25,13.06,13.12,13.21,12.99,15256400.0,199920508.0,0.38
002045.SZ,2025-07-25,15.83,15.91,15.95,15.76,8643300.0,137095779.87,0.38
603520.SH,2025-07-25,10.42,10.49,10.62,10.36,5790400.0,61059947.0,0.38
300450.SZ,2025-07-25,26.77,26.81,26.92,26.43,16220500.0,432565470.69,0.37
000547.SZ,2025-07-25,8.26,8.2,8.33,8.13,26457300.0,217575074.0,0.37
002036.SZ,2025-07-25,10.81,10.85,10.91,10.79,11850200.0,128540802.04,0.37
688702.SH,2025-07-25,64.18,64.25,64.87,63.4,673900.0,43154556.0,0.37
603207.SH,2025-07-25,32.85,32.75,33.43,32.6,1996700.0,65994832.0,0.37
301191.SZ,2025-07-25,85.71,86.02,87.5,85.59,952600.0,82382898.75,0.37
301596.SZ,2025-07-25,86.36,86.68,86.87,85.86,365200.0,31567726.4,0.37
600713.SH,2025-07-25,5.35,5.37,5.39,5.33,4149100.0,22280163.0,0.37
603998.SH,2025-07-25,10.82,10.85,11.04,10.77,8927600.0,97476326.0,0.37
002890.SZ,2025-07-25,13.53,13.54,13.65,13.38,969200.0,13065980.0,0.37
002212.SZ,2025-07-25,8.16,8.19,8.2,8.13,12348700.0,100858078.0,0.37
600015.SH,2025-07-25,8.09,8.12,8.16,8.08,18169000.0,147653048.0,0.37
002795.SZ,2025-07-25,5.49,5.49,5.56,5.42,5271800.0,28923759.28,0.37
002395.SZ,2025-07-25,18.71,18.78,18.89,18.64,2291500.0,43044664.0,0.37
603613.SH,2025-07-25,23.87,24.1,24.14,23.68,8221100.0,196139884.0,0.37
600926.SH,2025-07-25,16.37,16.45,16.56,16.36,28787700.0,474287855.0,0.37
603656.SH,2025-07-25,19.04,19.05,19.06,18.9,746400.0,14183743.0,0.37
300925.SZ,2025-07-25,24.35,24.45,24.51,24.25,4791900.0,116877163.0,0.37
002116.SZ,2025-07-25,10.82,10.76,10.88,10.72,3729100.0,40157983.15,0.37
689009.SH,2025-07-25,59.29,59.42,59.57,58.81,2632200.0,155903589.0,0.37
603167.SH,2025-07-25,10.8,10.8,10.89,10.73,2856900.0,30872236.0,0.37
000798.SZ,2025-07-25,8.07,8.05,8.13,7.99,2880400.0,23183049.0,0.37
002539.SZ,2025-07-25,10.78,10.81,10.89,10.75,4607500.0,49825616.0,0.37
603637.SH,2025-07-25,11.16,11.17,11.22,11.1,1312700.0,14648912.0,0.36
603960.SH,2025-07-25,19.27,19.33,19.47,19.2,2630100.0,50852695.0,0.36
600883.SH,2025-07-25,8.34,8.28,8.34,8.21,1351000.0,11154281.0,0.36
600736.SH,2025-07-25,5.57,5.58,5.59,5.54,6359300.0,35401975.0,0.36
601658.SH,2025-07-25,5.59,5.62,5.64,5.58,76079800.0,427375383.0,0.36
300315.SZ,2025-07-25,5.57,5.6,5.62,5.55,39715700.0,222010710.24,0.36
603578.SH,2025-07-25,13.82,13.87,13.98,13.75,944000.0,13119429.0,0.36
003008.SZ,2025-07-25,22.28,22.35,22.49,22.22,567300.0,12688969.92,0.36
300626.SZ,2025-07-25,11.07,11.13,11.14,11.02,1558400.0,17269561.0,0.36
002846.SZ,2025-07-25,16.57,16.62,16.72,16.39,8051100.0,132858630.84,0.36
601921.SH,2025-07-25,8.22,8.25,8.25,8.21,3750300.0,30878777.0,0.36
002772.SZ,2025-07-25,8.28,8.28,8.32,8.26,2587500.0,21440458.0,0.36
000039.SZ,2025-07-25,8.3,8.33,8.38,8.24,18811200.0,156386964.76,0.36
603321.SH,2025-07-25,8.23,8.27,8.3,8.2,2190200.0,18072067.0,0.36
000839.SZ,2025-07-25,2.76,2.78,2.78,2.75,15891000.0,43927000.17,0.36
600633.SH,2025-07-25,14.05,14.05,14.09,13.97,11313800.0,158729666.0,0.36
