代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
430476.SH,2025-08-07,18.65,18.69,18.81,18.34,892000.0,16539698.73,0.97
300143.SZ,2025-08-07,10.38,10.48,10.64,10.34,13380600.0,140933775.0,0.96
002736.SZ,2025-08-07,13.48,13.61,13.68,13.42,33348000.0,452082908.09,0.96
300888.SZ,2025-08-07,40.58,41.11,41.85,40.38,8893400.0,367512057.29,0.96
300268.SZ,2025-08-07,10.37,10.5,10.58,10.3,974100.0,10159611.0,0.96
002565.SZ,2025-08-07,7.28,7.36,7.58,7.25,39176200.0,291411880.46,0.96
600529.SH,2025-08-07,22.84,23.05,23.58,22.8,18081600.0,419824708.0,0.96
002056.SZ,2025-08-07,15.81,15.97,16.08,15.66,37958800.0,603468774.11,0.95
600644.SH,2025-08-07,13.76,13.78,14.0,13.71,21956100.0,303947221.0,0.95
300513.SZ,2025-08-07,9.72,9.54,9.89,9.46,22488700.0,217061727.94,0.95
002222.SZ,2025-08-07,41.0,41.34,42.13,40.65,21478900.0,888210347.77,0.95
300171.SZ,2025-08-07,14.73,14.88,15.24,14.66,13245900.0,198019501.48,0.95
002549.SZ,2025-08-07,12.5,12.79,12.93,12.39,79057900.0,999468167.36,0.95
300732.SZ,2025-08-07,10.41,10.7,11.27,10.34,42044900.0,456572380.28,0.94
300915.SZ,2025-08-07,26.55,26.8,26.91,26.44,1924400.0,51438828.48,0.94
002726.SZ,2025-08-07,5.31,5.36,5.37,5.24,33490100.0,177167620.4,0.94
688212.SH,2025-08-07,50.5,51.28,53.4,50.36,1220800.0,63571618.0,0.94
600506.SH,2025-08-07,20.19,20.48,21.2,20.02,16814100.0,347358807.0,0.94
603967.SH,2025-08-07,11.7,11.79,11.86,11.65,6313500.0,74270159.0,0.94
001324.SZ,2025-08-07,21.38,21.56,21.59,20.91,4461300.0,94470798.25,0.94
300341.SZ,2025-08-07,16.9,17.12,17.35,16.9,11101200.0,190568194.6,0.94
300731.SZ,2025-08-07,45.39,47.56,49.77,45.39,31385700.0,1504317422.55,0.93
000657.SZ,2025-08-07,16.03,16.27,16.48,15.58,103999200.0,1662501536.1,0.93
688671.SH,2025-08-07,23.5,23.82,23.98,23.37,1102300.0,26084701.0,0.93
002602.SZ,2025-08-07,14.07,14.13,14.32,13.94,84224500.0,1190666295.3,0.93
000042.SZ,2025-08-07,8.61,8.67,8.79,8.59,8661100.0,75110129.0,0.93
600802.SH,2025-08-07,5.52,5.42,5.66,5.38,23126000.0,126378718.0,0.93
002544.SZ,2025-08-07,23.56,23.84,24.28,23.52,13318100.0,318540615.58,0.93
301038.SZ,2025-08-07,28.56,29.38,29.99,28.2,15505600.0,453383706.49,0.93
600584.SH,2025-08-07,34.88,35.28,35.48,34.83,41128800.0,1446798777.0,0.92
002469.SZ,2025-08-07,8.66,8.74,8.86,8.61,12618400.0,109921031.5,0.92
603036.SH,2025-08-07,17.38,17.51,17.57,17.16,6102300.0,105992243.0,0.92
300561.SZ,2025-08-07,11.85,12.04,12.28,11.85,13223800.0,160161499.0,0.92
832175.SH,2025-08-07,13.15,13.21,13.29,13.08,2561200.0,33776914.53,0.92
301070.SZ,2025-08-07,44.1,44.77,45.37,44.1,2348500.0,104846445.4,0.92
603109.SH,2025-08-07,36.3,36.1,36.66,35.34,7189400.0,259653404.0,0.92
301036.SZ,2025-08-07,37.84,38.3,38.44,37.67,2529100.0,96303442.19,0.92
301165.SZ,2025-08-07,63.81,64.17,67.37,62.85,11699500.0,758936958.48,0.91
000523.SZ,2025-08-07,3.31,3.33,3.35,3.29,12902500.0,42826306.8,0.91
300637.SZ,2025-08-07,12.08,12.2,12.31,12.0,7948900.0,96285668.68,0.91
300510.SZ,2025-08-07,5.49,5.54,5.62,5.46,43479900.0,240762247.38,0.91
002869.SZ,2025-08-07,26.36,26.6,26.88,26.26,5797700.0,154319953.17,0.91
002800.SZ,2025-08-07,14.45,14.46,14.55,14.32,4636700.0,67019668.6,0.91
600736.SH,2025-08-07,5.53,5.57,5.65,5.51,18292100.0,101945943.0,0.91
688357.SH,2025-08-07,32.8,33.21,33.85,32.65,2081700.0,68971021.0,0.91
300806.SZ,2025-08-07,18.67,18.95,19.58,18.6,14257900.0,273032465.04,0.91
002041.SZ,2025-08-07,10.0,10.1,10.15,9.97,12207400.0,123113730.91,0.9
603271.SH,2025-08-07,38.19,38.14,38.8,38.06,6470200.0,248350641.0,0.9
603120.SH,2025-08-07,41.33,41.63,41.71,41.03,2012800.0,83302728.0,0.9
002521.SZ,2025-08-07,8.99,9.08,9.15,8.95,4671500.0,42269717.0,0.89
300908.SZ,2025-08-07,30.46,30.7,30.78,30.4,1469000.0,44880726.23,0.89
600305.SH,2025-08-07,7.83,7.9,7.93,7.82,8829000.0,69610991.0,0.89
688667.SH,2025-08-07,62.88,63.24,64.41,62.3,815000.0,51470517.0,0.88
603191.SH,2025-08-07,14.7,14.83,15.09,14.66,7226100.0,107563308.0,0.88
600697.SH,2025-08-07,12.58,12.66,12.74,12.52,3685800.0,46581624.0,0.88
002140.SZ,2025-08-07,10.24,10.33,10.55,10.18,9955300.0,103056420.73,0.88
688393.SH,2025-08-07,32.95,33.24,34.58,32.78,5947300.0,201274515.0,0.88
301314.SZ,2025-08-07,45.3,45.73,47.7,45.27,1361000.0,62870079.8,0.88
001201.SZ,2025-08-07,17.13,17.18,17.25,17.0,2784300.0,47661859.8,0.88
301196.SZ,2025-08-07,81.6,81.51,82.36,78.0,7387900.0,590012564.58,0.88
600429.SH,2025-08-07,4.6,4.66,4.68,4.6,10585700.0,49154983.0,0.87
000037.SZ,2025-08-07,9.2,9.28,9.29,9.15,10512900.0,97015475.99,0.87
603607.SH,2025-08-07,24.31,24.27,24.84,24.14,12367100.0,302289553.0,0.87
300718.SZ,2025-08-07,101.53,102.89,104.88,99.1,26635700.0,2709102012.27,0.87
600449.SH,2025-08-07,13.84,13.88,13.92,13.74,6452600.0,89169596.0,0.87
600287.SH,2025-08-07,5.75,5.8,5.85,5.71,7544300.0,43694587.0,0.87
603878.SH,2025-08-07,5.81,5.83,5.87,5.76,9960700.0,58089292.0,0.87
002925.SZ,2025-08-07,18.57,18.62,18.78,18.31,6706100.0,124246754.1,0.87
605507.SH,2025-08-07,23.29,23.31,23.43,23.16,6592100.0,153470330.0,0.87
603722.SH,2025-08-07,41.21,41.57,42.78,40.39,2463500.0,102400095.0,0.87
688089.SH,2025-08-07,27.82,28.06,28.31,27.72,3097500.0,86914368.0,0.86
603818.SH,2025-08-07,4.64,4.68,4.78,4.54,32485100.0,151223687.0,0.86
603117.SH,2025-08-07,5.83,5.89,5.92,5.8,7544400.0,44320770.0,0.86
600266.SH,2025-08-07,4.64,4.68,4.69,4.61,27207600.0,126706549.0,0.86
601188.SH,2025-08-07,3.51,3.52,3.55,3.5,16117200.0,56847027.0,0.86
000572.SZ,2025-08-07,4.63,4.68,4.77,4.61,70221100.0,329689546.64,0.86
300439.SZ,2025-08-07,11.66,11.73,11.96,11.65,7963000.0,93851026.1,0.86
301170.SZ,2025-08-07,29.11,29.23,29.89,28.86,2567600.0,75432885.93,0.86
300125.SZ,2025-08-07,7.0,7.03,7.09,6.97,4450500.0,31288881.0,0.86
600724.SH,2025-08-07,4.7,4.72,4.76,4.64,8525100.0,40086300.0,0.85
001221.SZ,2025-08-07,45.46,46.22,46.5,45.01,8440200.0,387077248.1,0.85
600298.SH,2025-08-07,35.2,35.5,35.55,35.07,7420800.0,262484189.0,0.85
601990.SH,2025-08-07,8.28,8.32,8.35,8.23,26094700.0,216350978.0,0.85
000837.SZ,2025-08-07,12.83,13.05,13.32,12.83,73278400.0,958338745.08,0.85
600773.SH,2025-08-07,10.58,10.65,10.67,10.52,11665100.0,123582199.0,0.85
833030.SH,2025-08-07,32.21,32.03,33.06,31.5,4218500.0,136332146.21,0.85
002285.SZ,2025-08-07,2.36,2.37,2.38,2.33,21611100.0,50882452.4,0.85
300328.SZ,2025-08-07,11.91,12.03,12.45,11.88,56433300.0,685563034.62,0.84
300480.SZ,2025-08-07,16.6,16.85,16.96,16.37,17038900.0,284802137.87,0.84
688300.SH,2025-08-07,53.68,54.08,54.57,52.96,4993200.0,268779713.0,0.84
688141.SH,2025-08-07,30.87,31.37,31.55,30.46,10924500.0,339436493.0,0.84
603928.SH,2025-08-07,15.54,15.72,15.78,15.45,7069900.0,110493555.0,0.83
688066.SH,2025-08-07,21.79,21.93,22.36,21.33,12965200.0,281902107.0,0.83
000830.SZ,2025-08-07,12.03,12.13,12.18,11.92,22131200.0,266407522.1,0.83
300555.SZ,2025-08-07,9.62,9.71,9.85,9.6,2195600.0,21424027.0,0.83
301107.SZ,2025-08-07,31.16,31.42,32.1,31.1,2479200.0,78134252.4,0.83
301662.SZ,2025-08-07,101.69,102.8,102.8,101.1,1254600.0,127858395.0,0.83
000661.SZ,2025-08-07,103.8,104.65,104.95,103.72,3976500.0,415313647.68,0.82
603039.SH,2025-08-07,68.5,68.64,70.26,67.22,3196100.0,219919561.0,0.82
600595.SH,2025-08-07,4.92,4.93,4.97,4.87,49102400.0,241219181.0,0.82
603689.SH,2025-08-07,8.56,8.62,8.63,8.53,3341700.0,28681609.0,0.82
600748.SH,2025-08-07,3.68,3.71,3.89,3.65,47491900.0,178483594.0,0.82
836892.SH,2025-08-07,18.51,18.5,18.8,18.41,1768600.0,32904726.94,0.82
000727.SZ,2025-08-07,2.44,2.45,2.47,2.42,97114500.0,238019118.16,0.82
002389.SZ,2025-08-07,26.98,27.2,27.75,26.2,74012400.0,2006227096.11,0.82
605580.SH,2025-08-07,17.02,17.15,17.23,16.63,8691000.0,146894100.0,0.82
300232.SZ,2025-08-07,7.43,7.47,7.53,7.41,22295700.0,166369630.3,0.81
000807.SZ,2025-08-07,16.28,16.23,16.37,15.93,25595300.0,412692874.87,0.81
300563.SZ,2025-08-07,39.44,39.68,40.33,39.13,9081600.0,360256684.41,0.81
300542.SZ,2025-08-07,22.0,22.3,22.5,21.72,10259800.0,226268028.0,0.81
002902.SZ,2025-08-07,22.04,22.31,22.69,21.8,21760300.0,484442691.59,0.81
002631.SZ,2025-08-07,4.91,4.98,4.98,4.91,12225800.0,60531487.0,0.81
001227.SZ,2025-08-07,2.47,2.49,2.49,2.46,62255100.0,154227721.36,0.81
301609.SZ,2025-08-07,48.3,48.72,49.07,48.18,4238500.0,206316065.39,0.81
002820.SZ,2025-08-07,11.15,11.24,11.27,11.12,5788000.0,64936685.0,0.81
600975.SH,2025-08-07,6.23,6.29,6.3,6.2,23380800.0,146082468.0,0.8
688710.SH,2025-08-07,43.5,43.03,45.32,42.88,2462600.0,108476582.0,0.8
300747.SZ,2025-08-07,30.15,30.4,31.08,29.85,27221000.0,827002153.9,0.8
002716.SZ,2025-08-07,5.0,5.04,5.05,4.92,155344400.0,771283261.26,0.8
872925.SH,2025-08-07,24.96,25.18,25.55,24.44,2268700.0,56791742.44,0.8
300270.SZ,2025-08-07,8.7,8.77,8.78,8.62,6330200.0,55062077.52,0.8
603382.SH,2025-08-07,32.41,32.65,33.18,32.25,5294400.0,173054787.0,0.8
002043.SZ,2025-08-07,10.14,10.16,10.21,10.08,9462000.0,96085437.94,0.79
600215.SH,2025-08-07,7.68,7.7,7.83,7.62,13528300.0,104405518.0,0.79
000599.SZ,2025-08-07,5.07,5.1,5.19,5.06,13615800.0,69581069.4,0.79
300676.SZ,2025-08-07,52.78,53.37,54.88,52.78,11597600.0,626796926.53,0.79
603836.SH,2025-08-07,13.98,14.09,14.15,13.92,3255900.0,45750817.0,0.79
603668.SH,2025-08-07,13.91,14.05,14.15,13.82,8490400.0,119023781.0,0.79
001270.SZ,2025-08-07,41.91,42.3,42.64,41.4,3794600.0,159372829.82,0.79
002329.SZ,2025-08-07,3.8,3.84,3.86,3.78,29866100.0,114515815.41,0.79
300856.SZ,2025-08-07,15.18,15.29,15.45,15.13,5872400.0,89831923.75,0.79
603609.SH,2025-08-07,8.86,8.92,8.93,8.82,4820100.0,42858419.0,0.79
301528.SZ,2025-08-07,63.45,63.63,63.63,62.0,683800.0,43051491.04,0.79
688248.SH,2025-08-07,34.13,34.4,35.29,34.12,3884700.0,134076014.0,0.79
000909.SZ,2025-08-07,6.44,6.44,6.51,6.38,3362100.0,21688228.4,0.78
002669.SZ,2025-08-07,13.98,14.19,14.31,13.9,20420000.0,287875937.0,0.78
300859.SZ,2025-08-07,37.31,37.7,38.17,37.17,4446500.0,167371544.0,0.78
001219.SZ,2025-08-07,14.21,14.28,14.34,14.14,3322700.0,47357541.09,0.78
688288.SH,2025-08-07,30.9,31.14,31.46,30.7,2329600.0,72529103.0,0.78
600706.SH,2025-08-07,10.26,10.33,10.36,10.19,7088100.0,72847305.0,0.78
603280.SH,2025-08-07,53.21,51.9,54.49,49.55,7724400.0,404615796.0,0.78
688363.SH,2025-08-07,51.9,52.25,52.99,51.73,3225300.0,168877860.0,0.77
300633.SZ,2025-08-07,32.71,32.57,34.4,32.46,10540800.0,352166948.89,0.77
002223.SZ,2025-08-07,35.11,35.35,35.55,35.03,7989100.0,282240068.29,0.77
000546.SZ,2025-08-07,5.2,5.23,5.25,5.13,22885600.0,119081592.0,0.77
301297.SZ,2025-08-07,41.56,41.88,42.43,41.3,8356300.0,349999629.03,0.77
002768.SZ,2025-08-07,38.9,39.35,39.45,38.5,5151900.0,201130778.0,0.77
601800.SH,2025-08-07,9.4,9.28,9.41,9.28,55630700.0,519020157.0,0.76
872190.SH,2025-08-07,31.54,31.66,31.81,31.2,2064400.0,65181335.35,0.76
301009.SZ,2025-08-07,14.37,14.66,14.95,14.37,10743100.0,157726593.12,0.76
002479.SZ,2025-08-07,5.27,5.31,5.31,5.26,8814000.0,46586895.02,0.76
603708.SH,2025-08-07,10.57,10.63,10.69,10.52,3994800.0,42409190.0,0.76
000993.SZ,2025-08-07,10.49,10.54,10.57,10.43,10996800.0,115594929.6,0.76
835237.SH,2025-08-07,22.33,22.46,22.59,22.26,1244800.0,27948674.19,0.76
300269.SZ,2025-08-07,5.25,5.29,5.43,5.25,56219600.0,299812063.0,0.76
688515.SH,2025-08-07,96.2,97.28,97.3,95.18,1214900.0,116739455.0,0.76
300604.SZ,2025-08-07,44.55,44.8,45.21,44.26,17959300.0,803777133.72,0.76
836208.SH,2025-08-07,27.87,27.98,28.18,27.61,2059200.0,57421160.19,0.76
600784.SH,2025-08-07,6.61,6.65,6.7,6.55,9151800.0,60685759.0,0.76
605369.SH,2025-08-07,20.02,20.16,20.77,19.92,3559200.0,72330738.0,0.75
605499.SH,2025-08-07,298.34,300.27,303.99,295.67,1701300.0,510666191.0,0.75
601126.SH,2025-08-07,17.26,17.37,17.43,17.15,8224500.0,142290544.0,0.75
300200.SZ,2025-08-07,10.69,10.75,10.95,10.61,21194800.0,227666942.1,0.75
600897.SH,2025-08-07,14.76,14.87,14.9,14.7,2099800.0,31118187.0,0.75
000166.SZ,2025-08-07,5.36,5.38,5.4,5.32,65955600.0,354298811.25,0.75
300285.SZ,2025-08-07,18.76,18.88,19.02,18.42,22143300.0,415093366.41,0.75
000797.SZ,2025-08-07,2.7,2.72,2.73,2.69,15195400.0,41188300.85,0.74
001231.SZ,2025-08-07,21.68,21.7,21.77,21.4,1204500.0,25978446.6,0.74
603261.SH,2025-08-07,21.51,21.71,21.89,21.39,1046000.0,22704359.0,0.74
600007.SH,2025-08-07,20.42,20.55,20.59,20.41,1647100.0,33767945.0,0.74
002385.SZ,2025-08-07,4.13,4.16,4.17,4.12,76359100.0,316981797.54,0.73
601928.SH,2025-08-07,11.0,11.07,11.12,10.96,11690700.0,129174914.0,0.73
601339.SH,2025-08-07,5.48,5.51,5.51,5.45,9309800.0,51046267.0,0.73
001289.SZ,2025-08-07,16.5,16.63,16.63,16.43,2802700.0,46330259.29,0.73
001205.SZ,2025-08-07,16.34,16.46,16.48,16.33,3288000.0,53985880.4,0.73
000507.SZ,2025-08-07,5.49,5.53,5.53,5.47,9994900.0,55018655.0,0.73
688496.SH,2025-08-07,9.65,9.7,9.75,9.58,3753400.0,36292144.0,0.73
301300.SZ,2025-08-07,41.19,41.46,43.15,40.9,3417300.0,143672251.03,0.73
000514.SZ,2025-08-07,5.54,5.57,5.58,5.51,21781800.0,120818292.45,0.72
301222.SZ,2025-08-07,30.34,30.61,30.76,30.28,1566000.0,47788400.0,0.72
000420.SZ,2025-08-07,4.15,4.19,4.21,4.13,105707500.0,441648793.76,0.72
000790.SZ,2025-08-07,4.19,4.21,4.27,4.17,21639200.0,91399436.36,0.72
300892.SZ,2025-08-07,33.05,33.36,33.49,32.9,1990700.0,66267210.2,0.72
300463.SZ,2025-08-07,12.52,12.61,12.97,12.5,13478200.0,171072514.2,0.72
600127.SH,2025-08-07,6.95,7.01,7.04,6.93,20118500.0,140762761.0,0.72
300711.SZ,2025-08-07,23.54,23.67,23.84,23.39,8364900.0,197467380.14,0.72
601988.SH,2025-08-07,5.66,5.7,5.72,5.62,274571600.0,1562517661.0,0.71
300783.SZ,2025-08-07,25.4,25.66,25.83,25.35,8132000.0,208469913.6,0.71
002157.SZ,2025-08-07,2.83,2.85,2.86,2.82,60855600.0,172832378.44,0.71
600322.SH,2025-08-07,2.83,2.85,2.91,2.81,13730700.0,39217623.0,0.71
300520.SZ,2025-08-07,25.4,25.67,25.97,25.34,12780900.0,327585941.06,0.71
603916.SH,2025-08-07,11.38,11.31,11.4,11.18,10341100.0,116638199.0,0.71
002338.SZ,2025-08-07,50.05,50.3,50.57,49.64,6503800.0,325625767.27,0.7
300391.SZ,2025-08-07,4.27,4.29,4.3,4.24,6549400.0,27959995.0,0.7
300366.SZ,2025-08-07,8.56,8.67,8.85,8.52,49280300.0,427059953.15,0.7
301586.SZ,2025-08-07,61.06,61.69,62.23,60.05,3144400.0,192995524.0,0.7
300077.SZ,2025-08-07,25.58,25.77,26.32,25.48,56717400.0,1467686326.86,0.7
600838.SH,2025-08-07,8.6,8.68,8.74,8.55,7021200.0,60846904.0,0.7
300390.SZ,2025-08-07,20.1,20.22,20.3,19.73,17346000.0,347698462.36,0.7
838275.SH,2025-08-07,10.02,10.09,10.15,9.96,1436700.0,14441749.57,0.7
300540.SZ,2025-08-07,17.24,17.36,17.36,17.12,2837300.0,48795017.71,0.7
600359.SH,2025-08-07,7.15,7.19,7.22,7.1,8724400.0,62646659.0,0.7
603787.SH,2025-08-07,12.92,13.01,13.06,12.92,4350100.0,56473439.0,0.7
000998.SZ,2025-08-07,10.01,10.08,10.09,9.99,17719700.0,178263307.0,0.7
600987.SH,2025-08-07,7.26,7.3,7.35,7.24,8171900.0,59646477.0,0.69
688352.SH,2025-08-07,11.55,11.67,11.83,11.52,11402600.0,132940384.0,0.69
300536.SZ,2025-08-07,10.2,10.28,10.52,10.14,10486800.0,108099633.0,0.69
600159.SH,2025-08-07,2.89,2.91,2.92,2.87,10328200.0,29929751.0,0.69
600157.SH,2025-08-07,1.45,1.46,1.46,1.44,253501300.0,367348331.0,0.69
601827.SH,2025-08-07,8.65,8.7,8.71,8.57,4595000.0,39728761.0,0.69
601577.SH,2025-08-07,10.19,10.28,10.34,10.15,19994000.0,205529032.0,0.69
600226.SH,2025-08-07,2.88,2.9,2.92,2.87,37597700.0,108831119.0,0.69
688056.SH,2025-08-07,39.34,39.6,41.27,39.0,1890200.0,75771184.0,0.69
300451.SZ,2025-08-07,5.82,5.84,6.02,5.81,99268700.0,585943616.08,0.69
871753.SH,2025-08-07,27.7,27.74,27.98,27.5,855600.0,23779901.27,0.69
605155.SH,2025-08-07,13.05,13.14,13.2,12.86,3835300.0,50195542.0,0.69
601133.SH,2025-08-07,12.99,13.17,13.24,12.92,21853200.0,285968458.0,0.69
300109.SZ,2025-08-07,17.58,17.7,17.98,17.37,11857700.0,209024387.6,0.68
601515.SH,2025-08-07,4.38,4.41,4.46,4.36,38015700.0,167428963.0,0.68
301108.SZ,2025-08-07,26.37,26.66,26.98,26.15,1858500.0,49428297.0,0.68
688198.SH,2025-08-07,117.04,117.25,118.56,114.84,671900.0,78672738.0,0.68
000560.SZ,2025-08-07,2.96,2.98,2.98,2.94,71752800.0,212616381.12,0.68
300022.SZ,2025-08-07,8.71,8.83,8.93,8.69,16095100.0,142226500.96,0.68
300290.SZ,2025-08-07,18.99,19.28,19.51,18.98,20086400.0,386666717.38,0.68
688528.SH,2025-08-07,11.82,11.86,12.1,11.78,3187000.0,37896592.0,0.68
300493.SZ,2025-08-07,20.7,20.83,20.99,20.54,24655200.0,512851748.46,0.68
301206.SZ,2025-08-07,29.6,29.81,29.89,29.49,1717500.0,51046129.5,0.68
600714.SH,2025-08-07,11.85,11.92,12.03,11.72,9174100.0,108677430.0,0.68
002211.SZ,2025-08-07,2.94,2.96,2.98,2.92,7162000.0,21190737.0,0.68
001337.SZ,2025-08-07,23.73,23.87,23.91,23.68,6018700.0,143097965.13,0.67
833266.SH,2025-08-07,11.81,12.02,12.32,11.81,7321300.0,88339948.8,0.67
002384.SZ,2025-08-07,52.27,52.34,54.1,50.5,65687800.0,3438657639.74,0.67
601008.SH,2025-08-07,6.0,6.04,6.06,5.97,20961900.0,126125734.0,0.67
688677.SH,2025-08-07,44.71,45.2,46.66,44.6,2790900.0,127303450.0,0.67
300085.SZ,2025-08-07,41.7,42.04,42.6,41.32,27222200.0,1142251364.9,0.67
430090.SH,2025-08-07,8.91,8.99,9.08,8.82,8553600.0,76735594.24,0.67
002124.SZ,2025-08-07,3.05,3.06,3.08,3.04,33576900.0,102702133.8,0.66
603076.SH,2025-08-07,28.6,28.79,28.98,28.43,3137500.0,90236010.0,0.66
833429.SH,2025-08-07,22.7,22.85,22.99,22.6,1436400.0,32799757.87,0.66
301021.SZ,2025-08-07,31.8,32.2,32.44,31.52,4261300.0,136038714.56,0.66
000631.SZ,2025-08-07,3.04,3.06,3.08,3.02,11237200.0,34283957.6,0.66
300132.SZ,2025-08-07,6.07,6.11,6.13,6.03,12879000.0,78517923.0,0.66
600795.SH,2025-08-07,4.58,4.61,4.61,4.55,88101300.0,403183271.0,0.66
002803.SZ,2025-08-07,16.71,16.77,17.28,16.67,10781400.0,181755244.0,0.66
600999.SH,2025-08-07,18.11,18.21,18.33,18.09,18576300.0,338145201.0,0.66
301551.SZ,2025-08-07,50.69,50.58,51.4,50.18,2184900.0,110811849.14,0.66
600909.SH,2025-08-07,6.14,6.17,6.19,6.09,36104200.0,222104379.0,0.65
600612.SH,2025-08-07,47.41,47.72,47.79,47.3,1497700.0,71320256.0,0.65
300917.SZ,2025-08-07,44.5,44.82,45.18,44.3,4655100.0,208559730.7,0.65
600938.SH,2025-08-07,25.98,26.18,26.19,25.92,24237600.0,631996536.0,0.65
832149.SH,2025-08-07,15.22,15.47,15.81,15.2,12775900.0,198382351.84,0.65
603889.SH,2025-08-07,6.13,6.17,6.19,6.1,5219200.0,32156240.0,0.65
300842.SZ,2025-08-07,44.32,44.62,45.89,44.1,5234800.0,235880690.44,0.65
831278.SH,2025-08-07,12.3,12.33,12.48,12.2,2324100.0,28710670.48,0.65
300716.SZ,2025-08-07,7.78,7.8,8.06,7.75,3461000.0,27331531.5,0.65
300814.SZ,2025-08-07,35.04,35.49,35.84,35.01,5558600.0,197185240.79,0.65
301293.SZ,2025-08-07,51.69,52.26,52.5,51.31,10100300.0,523872385.19,0.64
300921.SZ,2025-08-07,24.97,25.09,25.37,24.5,9470000.0,236178087.25,0.64
603078.SH,2025-08-07,18.88,19.0,19.15,18.78,13949200.0,264555002.0,0.64
300321.SZ,2025-08-07,30.99,31.26,31.8,30.8,2320100.0,72609942.0,0.64
600406.SH,2025-08-07,21.97,22.1,22.14,21.92,32098000.0,707396377.0,0.64
600982.SH,2025-08-07,4.71,4.71,4.75,4.68,14085800.0,66384889.0,0.64
600094.SH,2025-08-07,3.1,3.13,3.14,3.1,16262300.0,50759271.0,0.64
301446.SZ,2025-08-07,26.66,26.88,27.18,26.54,3153100.0,84778561.4,0.64
300417.SZ,2025-08-07,14.32,14.19,14.42,13.98,3184000.0,44950110.92,0.64
001872.SZ,2025-08-07,20.36,20.49,20.5,20.22,3453800.0,70511837.41,0.64
688584.SH,2025-08-07,18.68,18.74,18.9,18.52,4761600.0,89102561.0,0.64
688211.SH,2025-08-07,34.14,34.56,34.63,34.14,693500.0,23877255.0,0.64
000688.SZ,2025-08-07,14.08,14.06,14.3,13.74,9447200.0,132082595.37,0.64
688197.SH,2025-08-07,46.65,47.38,48.6,46.17,2523700.0,120307007.0,0.64
000962.SZ,2025-08-07,17.25,17.37,17.46,16.93,13746100.0,236265771.46,0.64
600711.SH,2025-08-07,7.86,7.93,7.95,7.75,45233500.0,355739096.0,0.63
002078.SZ,2025-08-07,14.4,14.49,14.61,14.28,13691400.0,198061136.76,0.63
000568.SZ,2025-08-07,127.18,128.38,129.49,127.18,7876400.0,1009440099.65,0.63
600483.SH,2025-08-07,9.61,9.65,9.66,9.56,13591500.0,130597321.0,0.63
001206.SZ,2025-08-07,25.23,25.64,26.16,25.2,7318800.0,189220812.73,0.63
002216.SZ,2025-08-07,11.16,11.22,11.27,11.12,3788300.0,42472152.36,0.63
000801.SZ,2025-08-07,17.43,17.6,17.88,17.23,39789700.0,699562909.17,0.63
300618.SZ,2025-08-07,36.52,36.76,36.86,35.53,11131100.0,403132315.32,0.63
603733.SH,2025-08-07,23.83,23.8,24.25,23.23,8661800.0,206958074.0,0.63
002579.SZ,2025-08-07,12.67,12.74,12.97,12.58,64681800.0,825532870.22,0.63
601156.SH,2025-08-07,14.35,14.48,14.63,14.31,11878700.0,172403372.0,0.63
002426.SZ,2025-08-07,3.15,3.18,3.24,3.15,128764600.0,410831496.32,0.63
300997.SZ,2025-08-07,15.95,16.05,16.13,15.86,2755400.0,44197920.44,0.63
601669.SH,2025-08-07,6.33,6.37,6.38,6.29,340302300.0,2153536179.0,0.63
600015.SH,2025-08-07,8.08,8.13,8.15,8.03,30101900.0,244328991.0,0.62
300346.SZ,2025-08-07,32.23,32.42,32.64,32.1,22075100.0,714529362.34,0.62
000408.SZ,2025-08-07,50.15,50.31,51.14,49.83,9186200.0,462442448.42,0.62
000002.SZ,2025-08-07,6.43,6.48,6.48,6.4,67402700.0,434319863.25,0.62
300523.SZ,2025-08-07,24.11,24.25,24.32,23.93,2938000.0,70843350.5,0.62
600775.SH,2025-08-07,11.22,11.35,11.64,11.2,48091000.0,548753475.0,0.62
301078.SZ,2025-08-07,12.78,12.96,13.12,12.73,61221200.0,793740590.9,0.62
301337.SZ,2025-08-07,30.8,31.03,31.36,30.66,2388000.0,74024612.6,0.62
688330.SH,2025-08-07,27.45,27.49,27.72,27.32,1320600.0,36320669.0,0.62
600984.SH,2025-08-07,3.31,3.32,3.36,3.28,17893100.0,59278678.0,0.61
002628.SZ,2025-08-07,5.05,4.94,5.1,4.92,27964700.0,139576200.61,0.61
688156.SH,2025-08-07,21.23,21.34,21.66,21.05,2267000.0,48356682.0,0.61
600746.SH,2025-08-07,8.15,8.21,8.3,8.14,6485300.0,53352454.0,0.61
605136.SH,2025-08-07,9.83,9.88,10.08,9.79,22058600.0,219396823.0,0.61
601901.SH,2025-08-07,8.2,8.23,8.33,8.19,69058900.0,569862961.0,0.61
600730.SH,2025-08-07,8.23,8.26,8.3,8.13,20648000.0,169708440.0,0.61
301458.SZ,2025-08-07,37.08,37.95,39.38,37.07,15128900.0,577443337.39,0.61
600039.SH,2025-08-07,8.43,8.39,8.47,8.35,26152300.0,219750482.0,0.6
300797.SZ,2025-08-07,14.87,14.97,15.09,14.49,10914900.0,161698808.0,0.6
002343.SZ,2025-08-07,8.28,8.32,8.35,8.2,31533600.0,261274306.8,0.6
837592.SH,2025-08-07,50.35,50.32,50.85,50.02,1557400.0,78546013.44,0.6
