代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
600886.SH,2025-07-25,15.14,15.42,15.6,15.11,58687800.0,906276978.0,1.18
300223.SZ,2025-07-25,67.98,68.56,68.58,67.45,13666400.0,929713878.72,1.18
300206.SZ,2025-07-25,12.75,12.87,12.97,12.65,11582100.0,149011453.96,1.18
000637.SZ,2025-07-25,4.24,4.28,4.35,4.24,22611500.0,96951141.23,1.18
600060.SH,2025-07-25,23.63,23.95,24.03,23.47,10192100.0,242876656.0,1.18
300805.SZ,2025-07-25,11.02,11.16,11.25,10.98,9568000.0,106688168.5,1.18
001223.SZ,2025-07-25,42.42,43.22,43.37,42.42,716900.0,30732949.0,1.17
300637.SZ,2025-07-25,11.12,11.24,11.28,11.1,8098500.0,90667182.7,1.17
000913.SZ,2025-07-25,16.26,16.45,16.8,16.21,12974200.0,213847538.15,1.17
002848.SZ,2025-07-25,7.67,7.78,7.83,7.66,3157800.0,24452586.0,1.17
833394.SH,2025-07-25,42.7,43.32,43.6,42.7,1766800.0,76323904.14,1.17
300391.SZ,2025-07-25,4.27,4.32,4.34,4.23,5341600.0,22806553.0,1.17
002494.SZ,2025-07-25,5.12,5.18,5.18,5.09,8311100.0,42707627.0,1.17
300860.SZ,2025-07-25,29.04,29.38,29.69,28.9,5750500.0,168631939.84,1.17
300173.SZ,2025-07-25,5.98,6.04,6.1,5.94,24509600.0,147769462.09,1.17
688498.SH,2025-07-25,195.09,197.35,198.78,194.0,2313800.0,455533386.0,1.17
603558.SH,2025-07-25,9.51,9.62,9.68,9.51,4112400.0,39562602.0,1.16
300480.SZ,2025-07-25,15.48,15.71,15.73,15.41,9479600.0,147713528.82,1.16
301008.SZ,2025-07-25,22.63,22.86,22.96,22.47,3876400.0,87999192.2,1.15
688262.SH,2025-07-25,26.87,27.18,27.25,26.59,7503300.0,202041415.0,1.15
688103.SH,2025-07-25,57.35,58.24,58.59,56.85,1446400.0,83616991.0,1.15
002847.SZ,2025-07-25,73.98,75.03,75.7,73.98,2008500.0,150766801.2,1.15
688073.SH,2025-07-25,58.54,58.98,59.55,57.91,1132100.0,66732690.0,1.15
301387.SZ,2025-07-25,39.1,39.54,39.58,38.85,2397600.0,94225027.0,1.15
688123.SH,2025-07-25,74.97,75.48,75.6,74.08,4189800.0,314036382.0,1.15
300658.SZ,2025-07-25,6.93,7.03,7.11,6.91,8064900.0,56592491.08,1.15
002786.SZ,2025-07-25,9.65,9.68,9.69,9.52,10217200.0,98271138.0,1.15
603958.SH,2025-07-25,16.49,16.69,16.82,16.42,3739900.0,62317036.0,1.15
301081.SZ,2025-07-25,10.45,10.53,10.56,10.37,2493900.0,26139091.12,1.15
603699.SH,2025-07-25,29.48,29.81,30.09,29.37,3707300.0,110586371.0,1.15
300867.SZ,2025-07-25,17.66,17.8,17.87,17.58,6305900.0,112063901.08,1.14
603739.SH,2025-07-25,14.08,14.14,14.45,14.0,8442300.0,120128196.0,1.14
300976.SZ,2025-07-25,49.94,50.5,50.58,49.69,1684400.0,84466525.7,1.14
301099.SZ,2025-07-25,46.4,47.03,47.16,46.26,2182400.0,101957180.9,1.14
300766.SZ,2025-07-25,38.37,38.22,38.68,37.25,51024400.0,1936612595.11,1.14
601811.SH,2025-07-25,14.89,15.07,15.19,14.86,4652500.0,70214616.0,1.14
600172.SH,2025-07-25,4.4,4.44,4.51,4.34,76433600.0,337904051.0,1.14
603262.SH,2025-07-25,39.0,39.11,41.98,38.1,20971900.0,835455791.0,1.14
300149.SZ,2025-07-25,11.34,11.5,11.8,11.16,78744300.0,909052454.13,1.14
600107.SH,2025-07-25,4.37,4.43,4.45,4.34,3899500.0,17122084.0,1.14
605507.SH,2025-07-25,21.27,21.45,21.58,21.11,3909300.0,83827711.0,1.13
000020.SZ,2025-07-25,13.25,13.37,13.39,13.21,2857600.0,38047814.0,1.13
688311.SH,2025-07-25,37.09,37.48,37.54,36.66,1996500.0,74159484.0,1.13
000593.SZ,2025-07-25,6.23,6.28,6.35,6.16,6960000.0,43514310.5,1.13
688616.SH,2025-07-25,13.4,13.42,13.48,13.22,2615300.0,34969803.0,1.13
300110.SZ,2025-07-25,3.55,3.59,3.66,3.52,47667900.0,171718463.08,1.13
603182.SH,2025-07-25,14.31,14.38,14.48,14.2,1712400.0,24559094.0,1.13
002989.SZ,2025-07-25,33.6,34.03,34.28,33.53,4913800.0,167000682.91,1.13
002962.SZ,2025-07-25,14.88,15.15,15.15,14.8,6869800.0,103094505.4,1.13
002988.SZ,2025-07-25,47.02,47.54,48.2,47.02,2838100.0,135272531.84,1.13
002559.SZ,2025-07-25,9.77,9.88,9.9,9.73,22103200.0,217120753.4,1.13
600958.SH,2025-07-25,11.5,11.63,11.75,11.33,149015000.0,1726852506.0,1.13
000910.SZ,2025-07-25,7.99,8.02,8.06,7.93,3930600.0,31471143.23,1.13
000889.SZ,2025-07-25,3.53,3.57,3.65,3.53,29361400.0,105341660.58,1.13
301172.SZ,2025-07-25,21.33,21.51,21.52,21.2,2349600.0,50264215.0,1.13
002930.SZ,2025-07-25,11.96,11.76,12.37,11.76,29840500.0,357531730.36,1.12
603456.SH,2025-07-25,17.04,17.22,17.8,16.91,42720600.0,743488472.0,1.12
603061.SH,2025-07-25,89.92,90.68,91.0,88.33,1621600.0,145244426.0,1.12
870976.SH,2025-07-25,27.88,27.97,28.45,27.59,1868100.0,52362125.48,1.12
301510.SZ,2025-07-25,31.13,31.49,31.5,30.97,5011600.0,156591030.67,1.12
835670.SH,2025-07-25,15.11,15.3,15.51,15.07,5644000.0,86519705.24,1.12
002713.SZ,2025-07-25,4.45,4.52,4.53,4.43,5723200.0,25634113.2,1.12
002821.SZ,2025-07-25,112.08,114.48,121.0,111.01,13791200.0,1589366019.77,1.12
300517.SZ,2025-07-25,11.68,11.7,11.9,11.52,3923900.0,45926392.2,1.12
600877.SH,2025-07-25,12.54,12.67,12.68,12.5,12937600.0,163040586.0,1.12
688395.SH,2025-07-25,24.22,24.43,24.47,23.88,1375700.0,33231032.0,1.12
600389.SH,2025-07-25,22.65,22.85,23.05,22.6,7770700.0,177599249.0,1.11
600718.SH,2025-07-25,9.94,10.0,10.03,9.86,24306200.0,242325210.0,1.11
603636.SH,2025-07-25,13.56,13.63,13.94,13.44,24470000.0,335368404.0,1.11
603059.SH,2025-07-25,26.93,27.24,27.59,26.69,1245300.0,33682683.0,1.11
603201.SH,2025-07-25,16.21,16.4,16.58,15.97,4466400.0,72787361.0,1.11
300291.SZ,2025-07-25,6.32,6.39,6.54,6.23,64833700.0,412784733.52,1.11
600839.SH,2025-07-25,10.0,10.09,10.17,9.95,181311000.0,1822613251.0,1.1
301095.SZ,2025-07-25,57.16,57.79,57.9,56.82,3963900.0,227190510.86,1.1
002168.SZ,2025-07-25,3.64,3.66,3.73,3.62,6868000.0,25203662.0,1.1
001373.SZ,2025-07-25,31.2,31.39,31.49,30.88,1140000.0,35629237.0,1.1
605180.SH,2025-07-25,14.49,14.65,14.69,14.39,2839000.0,41392806.0,1.1
300389.SZ,2025-07-25,11.77,11.92,11.93,11.76,3084300.0,36559603.69,1.1
688008.SH,2025-07-25,83.61,84.6,85.1,82.65,26368300.0,2206120703.0,1.1
000628.SZ,2025-07-25,45.56,45.9,46.48,45.45,7166600.0,328408196.75,1.1
688121.SH,2025-07-25,12.8,12.94,12.95,12.74,2447900.0,31530347.0,1.09
603010.SH,2025-07-25,10.13,10.22,10.45,10.11,10144000.0,104620326.0,1.09
688027.SH,2025-07-25,271.29,274.42,274.65,270.18,1114700.0,304514112.0,1.09
688326.SH,2025-07-25,93.0,93.57,93.73,91.55,1048600.0,97074891.0,1.09
688211.SH,2025-07-25,33.02,33.38,33.5,33.02,540500.0,17954375.0,1.09
688161.SH,2025-07-25,28.37,28.73,29.2,28.12,4516700.0,130209144.0,1.09
600439.SH,2025-07-25,3.66,3.7,3.71,3.64,35333500.0,130018123.0,1.09
600996.SH,2025-07-25,8.26,8.34,8.49,8.22,22409500.0,187314764.0,1.09
002454.SZ,2025-07-25,8.26,8.35,8.49,8.26,18648600.0,155839135.23,1.09
002486.SZ,2025-07-25,2.75,2.78,2.79,2.72,19934400.0,55179751.0,1.09
301337.SZ,2025-07-25,29.48,29.86,29.94,29.44,1570900.0,46698978.0,1.08
600658.SH,2025-07-25,4.64,4.68,4.8,4.57,37039600.0,172805483.0,1.08
603658.SH,2025-07-25,39.99,40.3,40.96,39.76,6692900.0,270838897.0,1.08
300653.SZ,2025-07-25,22.15,22.43,22.78,21.96,4812100.0,107915704.0,1.08
603816.SH,2025-07-25,26.1,26.29,26.85,26.0,7027900.0,186334532.0,1.08
688589.SH,2025-07-25,22.27,22.48,22.54,22.07,3814400.0,85018016.0,1.08
603375.SH,2025-07-25,41.0,41.11,41.84,40.61,5252200.0,215414829.0,1.08
300341.SZ,2025-07-25,16.83,16.85,17.08,16.61,12791600.0,215011094.0,1.08
688056.SH,2025-07-25,35.06,35.44,35.53,34.73,864100.0,30365401.0,1.08
002209.SZ,2025-07-25,15.87,16.09,16.2,15.75,22490700.0,360264901.99,1.07
600057.SH,2025-07-25,7.47,7.54,7.59,7.45,13209200.0,99415512.0,1.07
688113.SH,2025-07-25,36.78,36.9,37.3,36.03,1022600.0,37543991.0,1.07
001390.SZ,2025-07-25,24.33,24.66,24.71,24.33,6000800.0,147213949.4,1.07
300542.SZ,2025-07-25,22.81,22.67,23.49,22.51,17277400.0,397058957.0,1.07
002043.SZ,2025-07-25,10.29,10.37,10.43,10.23,13321300.0,137770765.56,1.07
600215.SH,2025-07-25,7.48,7.56,7.58,7.45,7909300.0,59465028.0,1.07
603107.SH,2025-07-25,15.92,16.11,16.28,15.92,5792500.0,93486899.0,1.07
688300.SH,2025-07-25,49.65,50.18,51.29,49.3,2662700.0,132987660.0,1.07
603236.SH,2025-07-25,80.23,81.02,81.48,79.84,6225900.0,501434797.0,1.06
002170.SZ,2025-07-25,10.45,10.51,10.67,10.41,29750000.0,314461645.5,1.06
002738.SZ,2025-07-25,38.6,39.01,40.25,38.45,52340600.0,2056704246.43,1.06
601500.SH,2025-07-25,4.71,4.76,4.91,4.71,62102500.0,298381553.0,1.06
300182.SZ,2025-07-25,5.65,5.71,5.74,5.61,99397200.0,565639625.14,1.06
603955.SH,2025-07-25,33.14,33.49,33.98,32.96,2766800.0,92640102.0,1.06
600861.SH,2025-07-25,20.8,21.02,21.34,20.56,4525800.0,95022249.0,1.06
301203.SZ,2025-07-25,33.06,33.3,33.49,32.8,668500.0,22149369.0,1.06
300386.SZ,2025-07-25,19.78,20.07,20.23,19.6,17848600.0,357274697.0,1.06
603041.SH,2025-07-25,12.38,12.51,12.56,12.32,5074000.0,63154453.0,1.05
603803.SH,2025-07-25,8.55,8.63,8.64,8.48,10256800.0,87809024.0,1.05
300598.SZ,2025-07-25,42.88,43.34,43.5,42.85,5869400.0,253472024.93,1.05
600630.SH,2025-07-25,8.57,8.64,8.65,8.52,12499800.0,107550832.0,1.05
002901.SZ,2025-07-25,43.7,44.22,45.67,43.24,6569100.0,293257139.0,1.05
300552.SZ,2025-07-25,27.93,27.94,28.33,27.73,3750600.0,104900407.26,1.05
301287.SZ,2025-07-25,41.28,41.72,41.8,40.86,2289300.0,94849919.85,1.04
300025.SZ,2025-07-25,6.74,6.8,6.81,6.7,12766100.0,86485058.0,1.04
002480.SZ,2025-07-25,6.75,6.81,6.87,6.66,16596600.0,112162620.0,1.04
688267.SH,2025-07-25,27.96,28.25,28.54,27.9,1856400.0,52311597.0,1.04
002123.SZ,2025-07-25,14.4,14.55,14.61,14.35,27777400.0,402537245.52,1.04
600523.SH,2025-07-25,15.43,15.49,16.0,15.38,24169800.0,378425032.0,1.04
301092.SZ,2025-07-25,32.49,32.94,33.48,32.49,3626200.0,119768701.5,1.04
002687.SZ,2025-07-25,4.83,4.87,4.89,4.8,8822000.0,42760963.3,1.04
300800.SZ,2025-07-25,11.62,11.75,11.78,11.54,2885600.0,33698336.0,1.03
000488.SZ,2025-07-25,1.96,1.97,1.99,1.95,42058300.0,83025721.54,1.03
603238.SH,2025-07-25,17.5,17.68,18.14,17.33,5041500.0,89175813.0,1.03
301528.SZ,2025-07-25,57.0,57.6,57.98,56.51,714800.0,40832201.0,1.03
688653.SH,2025-07-25,12.76,12.81,12.95,12.68,9930800.0,127094174.0,1.03
002101.SZ,2025-07-25,12.66,12.78,12.95,12.58,11333700.0,144601520.0,1.03
301312.SZ,2025-07-25,41.78,42.06,42.16,41.13,4018700.0,167631971.14,1.03
300623.SZ,2025-07-25,30.37,30.54,30.6,29.97,17399600.0,527351799.9,1.03
688563.SH,2025-07-25,58.4,59.05,59.7,58.18,3446300.0,203203041.0,1.03
603408.SH,2025-07-25,11.68,11.8,11.85,11.68,2073100.0,24429599.0,1.03
301272.SZ,2025-07-25,37.8,38.24,38.28,37.71,859400.0,32668721.0,1.03
002512.SZ,2025-07-25,4.9,4.95,4.97,4.86,32434000.0,159838963.0,1.02
002268.SZ,2025-07-25,17.64,17.82,17.84,17.56,13844600.0,245526721.59,1.02
603267.SH,2025-07-25,52.03,52.5,52.7,51.8,3929600.0,205282277.0,1.02
002842.SZ,2025-07-25,9.78,9.95,10.17,9.68,39541000.0,391177261.79,1.02
300077.SZ,2025-07-25,25.54,25.8,25.9,25.3,38862400.0,995421382.18,1.02
603190.SH,2025-07-25,23.55,23.81,24.18,23.47,2999600.0,71407569.0,1.02
688561.SH,2025-07-25,34.39,34.73,34.94,34.2,5573800.0,192859418.0,1.02
603819.SH,2025-07-25,14.7,14.83,14.96,14.46,6124100.0,90339083.0,1.02
002715.SZ,2025-07-25,18.97,18.89,19.3,18.65,6730200.0,127581685.5,1.02
000153.SZ,2025-07-25,6.85,6.92,7.12,6.8,33136700.0,231366587.0,1.02
301123.SZ,2025-07-25,23.68,24.01,24.09,23.68,4763200.0,113956436.96,1.01
600266.SH,2025-07-25,4.94,4.98,5.01,4.91,52169700.0,259906459.0,1.01
688391.SH,2025-07-25,30.59,30.9,30.96,30.53,1433300.0,44086002.0,1.01
301059.SZ,2025-07-25,11.94,12.05,12.05,11.9,2293500.0,27538764.6,1.01
300567.SZ,2025-07-25,60.45,61.08,61.08,59.59,6932600.0,418207861.51,1.01
603881.SH,2025-07-25,26.8,27.0,27.18,26.65,32752800.0,880697886.0,1.01
688247.SH,2025-07-25,11.85,11.96,12.34,11.7,12018900.0,145222648.0,1.01
605058.SH,2025-07-25,27.69,27.89,27.96,27.52,2779200.0,77093988.0,1.01
600097.SH,2025-07-25,10.9,11.01,11.04,10.9,5860200.0,64298498.0,1.01
002047.SZ,2025-07-25,2.03,2.01,2.05,2.01,11967000.0,24301288.0,1.01
301157.SZ,2025-07-25,47.68,48.16,48.29,47.28,894900.0,42739181.0,1.01
601858.SH,2025-07-25,20.08,20.13,20.25,19.97,7304000.0,146953766.0,1.0
002650.SZ,2025-07-25,5.99,6.05,6.14,5.99,7151300.0,43303455.0,1.0
002949.SZ,2025-07-25,14.01,14.13,14.29,13.87,3649800.0,51365115.82,1.0
002231.SZ,2025-07-25,3.0,3.03,3.09,3.0,7743900.0,23523643.0,1.0
001209.SZ,2025-07-25,17.96,18.16,18.24,17.88,2041200.0,36919620.0,1.0
601566.SH,2025-07-25,9.05,9.08,9.15,9.0,4652200.0,42171308.0,1.0
688315.SH,2025-07-25,15.95,16.11,16.37,15.87,7932900.0,128124105.0,1.0
300685.SZ,2025-07-25,23.9,24.13,24.43,23.69,9983500.0,241127463.3,1.0
688146.SH,2025-07-25,30.18,30.39,30.59,30.02,4531700.0,137071932.0,1.0
300155.SZ,2025-07-25,5.06,5.08,5.09,4.98,9869900.0,49775511.48,0.99
002522.SZ,2025-07-25,5.07,5.12,5.18,5.06,28792700.0,147072397.28,0.99
603138.SH,2025-07-25,15.11,15.23,15.4,15.0,6795200.0,103412396.0,0.99
601958.SH,2025-07-25,13.12,13.21,13.54,12.96,133073800.0,1763777198.0,0.99
300306.SZ,2025-07-25,13.12,13.25,13.25,13.04,4904400.0,64526673.9,0.99
688070.SH,2025-07-25,52.25,53.29,54.99,52.0,3725000.0,199169348.0,0.99
605577.SH,2025-07-25,13.16,13.27,13.31,13.11,3752900.0,49601212.0,0.99
603839.SH,2025-07-25,7.1,7.17,7.19,7.04,4427500.0,31604330.0,0.99
300247.SZ,2025-07-25,4.04,4.08,4.09,4.01,17476600.0,70846227.4,0.99
002003.SZ,2025-07-25,11.12,11.21,11.29,11.04,9175000.0,102956007.03,0.99
301329.SZ,2025-07-25,20.26,20.43,20.46,20.13,1591000.0,32343099.0,0.99
002600.SZ,2025-07-25,9.08,9.17,9.19,9.05,91297900.0,833911646.84,0.99
300366.SZ,2025-07-25,8.1,8.14,8.18,8.04,27988600.0,227204182.0,0.99
688535.SH,2025-07-25,82.65,83.8,83.9,81.74,1994100.0,164785259.0,0.98
002253.SZ,2025-07-25,10.23,10.3,10.5,10.2,8703800.0,90212072.7,0.98
688469.SH,2025-07-25,5.08,5.14,5.15,5.05,72413000.0,369156844.0,0.98
002926.SZ,2025-07-25,10.19,10.28,10.54,10.13,95808500.0,988994855.68,0.98
300279.SZ,2025-07-25,7.16,7.23,7.23,7.09,14018800.0,100454735.0,0.98
688328.SH,2025-07-25,23.61,23.75,23.78,23.18,2793700.0,65657320.0,0.98
688661.SH,2025-07-25,39.86,40.25,40.37,39.39,3039000.0,121049875.0,0.98
603122.SH,2025-07-25,7.15,7.24,7.27,7.14,6285100.0,45385724.0,0.98
002371.SZ,2025-07-25,338.0,341.96,341.96,333.6,6236700.0,2104629927.47,0.98
002999.SZ,2025-07-25,7.17,7.2,7.24,7.12,7150400.0,51347581.0,0.98
603890.SH,2025-07-25,12.21,12.32,12.41,12.2,14964200.0,184403911.0,0.98
300678.SZ,2025-07-25,33.82,34.14,34.26,33.75,8545300.0,290733699.0,0.98
300872.SZ,2025-07-25,25.56,25.71,25.85,24.6,64826000.0,1639430317.26,0.98
600892.SH,2025-07-25,3.05,3.09,3.1,3.04,6472100.0,19899094.0,0.98
003041.SZ,2025-07-25,28.72,29.0,29.08,28.63,1663700.0,48093785.15,0.97
300176.SZ,2025-07-25,7.2,7.27,7.28,7.15,7285300.0,52656096.0,0.97
300504.SZ,2025-07-25,15.46,15.68,15.7,15.45,3843900.0,60078978.0,0.97
688484.SH,2025-07-25,37.05,37.38,37.5,36.62,3399300.0,125931066.0,0.97
603787.SH,2025-07-25,12.43,12.55,12.61,12.39,5192200.0,65001831.0,0.97
300606.SZ,2025-07-25,19.56,19.76,19.77,19.5,2882600.0,56570565.0,0.97
301029.SZ,2025-07-25,23.83,24.03,24.39,23.72,11458700.0,275098708.8,0.97
600571.SH,2025-07-25,18.55,18.76,18.89,18.4,37372100.0,699794700.0,0.97
002861.SZ,2025-07-25,14.49,14.63,14.68,14.46,7910400.0,115625372.68,0.97
600501.SH,2025-07-25,20.71,20.91,21.0,20.58,9456400.0,196838129.0,0.97
300537.SZ,2025-07-25,24.97,25.14,25.45,24.5,12805000.0,319105614.32,0.96
301215.SZ,2025-07-25,6.28,6.33,6.34,6.2,12998700.0,81770651.03,0.96
603610.SH,2025-07-25,12.5,12.62,12.66,12.38,7849800.0,98532271.0,0.96
002055.SZ,2025-07-25,7.25,7.35,7.35,7.24,35049200.0,255934997.57,0.96
000977.SZ,2025-07-25,54.55,54.89,54.98,54.26,42990600.0,2349579431.83,0.96
301330.SZ,2025-07-25,27.17,27.43,27.6,27.02,6078900.0,165936624.52,0.96
603298.SH,2025-07-25,21.98,22.19,22.51,21.78,9579700.0,213648952.0,0.96
603110.SH,2025-07-25,15.71,15.9,15.96,15.66,6621400.0,104852116.0,0.95
301208.SZ,2025-07-25,45.97,46.52,46.75,45.51,5741400.0,265496734.35,0.95
002635.SZ,2025-07-25,13.69,13.8,13.85,13.63,8642800.0,119068250.58,0.95
688621.SH,2025-07-25,54.5,55.37,56.61,54.25,5554200.0,309472976.0,0.95
688679.SH,2025-07-25,15.88,15.95,16.0,15.61,1494500.0,23666559.0,0.95
300988.SZ,2025-07-25,21.08,21.31,21.35,20.98,4240300.0,90016838.8,0.95
002134.SZ,2025-07-25,20.97,21.17,21.17,20.7,5132900.0,107805741.06,0.95
300253.SZ,2025-07-25,10.66,10.69,10.86,10.5,89603400.0,959813407.95,0.94
301587.SZ,2025-07-25,23.7,23.55,23.7,23.22,3019000.0,70712141.15,0.94
603211.SH,2025-07-25,18.08,18.28,18.31,18.04,4357800.0,79284754.0,0.94
688208.SH,2025-07-25,33.3,33.32,33.68,33.03,12044600.0,401871345.0,0.94
300076.SZ,2025-07-25,6.4,6.46,6.47,6.35,9855300.0,63303317.86,0.94
001211.SZ,2025-07-25,23.41,23.52,23.53,23.25,1318900.0,30891325.48,0.94
301502.SZ,2025-07-25,42.44,42.85,42.91,42.0,727700.0,30887847.9,0.94
688389.SH,2025-07-25,13.76,13.95,14.14,13.75,9307600.0,130096406.0,0.94
871478.SH,2025-07-25,28.91,29.1,29.38,28.84,1169100.0,33983768.06,0.94
300311.SZ,2025-07-25,5.29,5.35,5.48,5.28,35956300.0,193771037.83,0.94
301539.SZ,2025-07-25,20.2,20.39,20.51,20.0,1844400.0,37409260.0,0.94
605389.SH,2025-07-25,43.59,44.0,44.68,43.3,4197200.0,184191238.0,0.94
603566.SH,2025-07-25,14.81,14.99,15.15,14.71,6428900.0,96373871.0,0.94
688605.SH,2025-07-25,60.7,61.27,61.61,59.98,2454100.0,149147914.0,0.94
300672.SZ,2025-07-25,83.26,84.2,84.46,81.93,7039600.0,587254490.94,0.94
002065.SZ,2025-07-25,9.59,9.65,9.69,9.5,92710800.0,890934382.92,0.94
601211.SH,2025-07-25,20.36,20.49,20.53,20.18,135926900.0,2768689015.0,0.94
002634.SZ,2025-07-25,4.32,4.32,4.33,4.27,11478400.0,49384926.0,0.93
603788.SH,2025-07-25,16.11,16.25,16.29,16.05,4265300.0,69204041.0,0.93
002760.SZ,2025-07-25,19.4,19.58,19.74,19.16,3843100.0,74735082.0,0.93
600755.SH,2025-07-25,6.43,6.48,6.6,6.41,40369900.0,262860588.0,0.93
301276.SZ,2025-07-25,21.48,21.68,21.79,21.33,1789200.0,38713091.4,0.93
688596.SH,2025-07-25,35.65,35.98,36.11,35.31,5062300.0,181119302.0,0.93
688105.SH,2025-07-25,24.84,25.03,25.3,24.55,3771400.0,94215445.0,0.93
688087.SH,2025-07-25,26.97,27.22,27.8,26.84,2216000.0,60684328.0,0.93
002259.SZ,2025-07-25,4.33,4.34,4.43,4.27,23326900.0,101611216.35,0.93
600797.SH,2025-07-25,9.72,9.79,9.83,9.63,78386900.0,764312883.0,0.93
605258.SH,2025-07-25,30.11,30.4,30.4,30.03,1359900.0,41144753.0,0.93
300701.SZ,2025-07-25,10.68,10.81,10.83,10.65,4907600.0,52739602.24,0.93
300808.SZ,2025-07-25,35.53,35.85,36.0,35.01,3952100.0,140571969.0,0.93
300559.SZ,2025-07-25,11.85,11.93,12.08,11.73,10498900.0,124842307.0,0.93
300463.SZ,2025-07-25,12.97,13.1,13.31,12.88,17505400.0,229771397.77,0.92
000783.SZ,2025-07-25,7.61,7.65,7.73,7.52,122863900.0,935241110.53,0.92
300745.SZ,2025-07-25,19.7,19.83,19.87,19.53,4774400.0,93944996.7,0.92
300398.SZ,2025-07-25,19.62,19.79,19.86,19.45,28283900.0,555872362.91,0.92
300371.SZ,2025-07-25,13.02,13.13,13.14,12.84,7779100.0,101084838.3,0.92
301319.SZ,2025-07-25,28.3,28.64,28.68,28.15,3020200.0,85914035.97,0.92
301181.SZ,2025-07-25,26.06,26.22,26.25,25.91,1387000.0,36211654.37,0.92
002064.SZ,2025-07-25,7.65,7.69,7.94,7.6,37978600.0,295583543.5,0.92
603195.SH,2025-07-25,47.68,48.05,48.88,47.68,7569800.0,365947108.0,0.92
688233.SH,2025-07-25,32.59,32.85,32.95,31.65,5738100.0,185453175.0,0.92
603206.SH,2025-07-25,17.38,17.59,17.68,17.38,4268300.0,75059202.0,0.92
002346.SZ,2025-07-25,14.0,14.19,14.45,13.89,5455900.0,77436412.88,0.92
603289.SH,2025-07-25,9.78,9.86,9.86,9.7,3756500.0,36762014.0,0.92
300231.SZ,2025-07-25,11.97,12.13,12.13,11.91,12067100.0,145346258.0,0.92
600756.SH,2025-07-25,15.16,15.3,15.32,15.16,11006900.0,167873981.0,0.92
301458.SZ,2025-07-25,34.82,35.21,35.21,34.71,3863200.0,135112772.9,0.92
301348.SZ,2025-07-25,20.91,21.03,21.11,20.7,10407000.0,217550116.65,0.91
300900.SZ,2025-07-25,20.8,21.01,21.16,20.75,19206000.0,402224712.0,0.91
000014.SZ,2025-07-25,12.1,12.25,12.25,12.03,6355100.0,77397442.8,0.91
002236.SZ,2025-07-25,16.47,16.62,16.68,16.43,39873900.0,660406597.09,0.91
002884.SZ,2025-07-25,16.42,16.57,16.79,16.42,6026700.0,99832742.0,0.91
688001.SH,2025-07-25,26.51,26.74,26.75,26.29,2123900.0,56426505.0,0.91
834021.SH,2025-07-25,7.68,7.75,7.97,7.64,21361600.0,167234877.52,0.91
603789.SH,2025-07-25,5.53,5.54,5.55,5.49,3266600.0,18050220.0,0.91
300512.SZ,2025-07-25,8.85,8.92,8.92,8.76,4552100.0,40350437.16,0.9
600776.SH,2025-07-25,11.18,11.27,11.31,11.12,12572400.0,140929183.0,0.9
831010.SH,2025-07-25,13.45,13.5,13.55,13.35,3992400.0,53803074.37,0.9
001278.SZ,2025-07-25,17.77,17.93,18.0,17.75,2408400.0,43031452.0,0.9
300707.SZ,2025-07-25,14.37,14.51,14.58,14.21,5617100.0,80917034.0,0.9
603005.SH,2025-07-25,28.97,29.06,29.1,28.57,30312300.0,873365875.0,0.9
301013.SZ,2025-07-25,17.65,17.9,17.98,17.55,9618400.0,171363158.0,0.9
002376.SZ,2025-07-25,7.78,7.84,7.95,7.72,32090300.0,250868315.28,0.9
603085.SH,2025-07-25,11.11,11.21,11.33,11.04,8465400.0,94518442.0,0.9
301338.SZ,2025-07-25,45.5,45.91,46.17,45.02,3566200.0,162950324.8,0.9
300369.SZ,2025-07-25,7.84,7.89,7.93,7.78,12385700.0,97451242.27,0.9
001210.SZ,2025-07-25,14.39,14.51,14.54,14.32,3169200.0,45892294.1,0.9
301289.SZ,2025-07-25,50.11,50.53,51.26,49.88,1677800.0,84912400.6,0.9
001202.SZ,2025-07-25,13.4,13.52,13.61,13.31,2833900.0,38214741.6,0.9
603026.SH,2025-07-25,39.01,39.15,40.23,39.0,5251200.0,207220143.0,0.9
002513.SZ,2025-07-25,5.61,5.6,5.65,5.53,10163600.0,56851000.0,0.9
300278.SZ,2025-07-25,5.57,5.62,5.63,5.54,26279100.0,146874984.25,0.9
301408.SZ,2025-07-25,14.48,14.69,15.32,14.41,22906900.0,340522196.79,0.89
002281.SZ,2025-07-25,47.39,47.8,47.8,47.13,21322300.0,1012600580.55,0.89
002771.SZ,2025-07-25,17.84,18.04,18.2,17.48,29698700.0,529704323.65,0.89
300396.SZ,2025-07-25,14.59,14.7,14.88,14.5,6539900.0,96301014.8,0.89
688345.SH,2025-07-25,26.75,27.18,27.3,26.66,930100.0,25148152.0,0.89
002422.SZ,2025-07-25,34.64,35.17,35.48,34.51,16085700.0,564610913.71,0.89
603165.SH,2025-07-25,12.49,12.56,12.88,12.43,10410900.0,131467197.0,0.88
001311.SZ,2025-07-25,21.48,21.69,21.88,21.34,2649100.0,57225457.35,0.88
605009.SH,2025-07-25,39.46,39.9,40.1,39.19,3243200.0,129114100.0,0.88
002980.SZ,2025-07-25,20.36,20.54,20.69,20.25,3320300.0,68047962.0,0.88
301552.SZ,2025-07-25,39.42,39.98,40.12,39.28,1573400.0,62436923.94,0.88
